ts,o,h,l,c,v,funding,borrow,liq,depeg,oi
1769948400,104.72,104.73,104.13,104.29,21497.1910,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769948700,104.30,104.46,104.15,104.44,9277.2570,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769949000,104.45,104.68,104.44,104.61,2942.6790,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769949300,104.62,105.11,104.62,104.76,12618.5500,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769949600,104.76,104.84,104.53,104.56,7402.3260,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769949900,104.56,104.84,104.56,104.78,8681.6820,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769950200,104.77,104.79,104.65,104.65,3958.7430,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769950500,104.65,105.19,104.65,105.05,19384.2060,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769950800,105.04,106.05,104.99,105.64,55840.4450,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769951100,105.63,105.86,105.58,105.60,12171.9050,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769951400,105.59,106.69,105.56,106.27,64713.8630,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769951700,106.26,106.29,105.91,106.01,10981.7140,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769952000,106.01,106.03,105.61,105.63,10685.1630,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769952300,105.62,105.71,105.25,105.50,13630.5120,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769952600,105.51,105.53,105.37,105.42,9440.7810,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769952900,105.41,105.48,105.00,105.01,8063.2170,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769953200,105.01,105.15,104.86,105.09,8515.5950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769953500,105.09,105.22,104.70,104.76,10637.3220,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769953800,104.75,104.80,104.22,104.42,20066.7220,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769954100,104.41,104.52,104.08,104.45,15050.1980,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769954400,104.45,104.49,104.09,104.41,20368.3550,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769954700,104.41,104.81,104.37,104.55,7550.2770,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769955000,104.55,104.55,104.13,104.28,12091.9380,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769955300,104.27,104.37,103.76,103.92,25764.0230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769955600,103.91,104.01,103.69,103.86,15420.3000,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769955900,103.87,103.95,103.07,103.20,38044.3110,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769956200,103.20,103.46,102.50,102.54,40665.5290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769956500,102.55,102.63,101.75,101.90,88616.6730,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769956800,101.90,102.96,101.82,102.43,60695.2710,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769957100,102.43,102.79,101.95,102.60,32108.9840,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769957400,102.60,103.60,102.58,102.93,37687.7500,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769957700,102.93,103.35,102.80,102.95,17578.7680,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769958000,102.96,102.96,102.30,102.37,27237.3280,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769958300,102.37,102.55,102.16,102.23,19986.6560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769958600,102.23,102.30,101.62,101.73,22461.4710,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769958900,101.72,101.87,101.06,101.35,28261.6500,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769959200,101.36,101.56,101.07,101.36,17675.6780,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769959500,101.35,101.45,100.64,100.76,30780.8410,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769959800,100.75,101.34,100.59,101.01,32768.2850,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769960100,101.01,101.55,100.21,101.35,30995.0770,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769960400,101.34,101.51,100.90,100.95,20770.8060,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769960700,100.96,101.87,100.83,101.48,16290.4800,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769961000,101.48,101.73,101.34,101.39,12672.1790,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769961300,101.38,102.40,101.37,101.69,25536.5020,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769961600,101.70,101.74,101.27,101.60,18334.3400,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769961900,101.60,102.49,101.45,101.86,25620.3010,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769962200,101.86,102.28,101.54,102.15,15442.5590,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769962500,102.15,102.16,101.17,101.24,12755.1210,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769962800,101.25,102.27,100.93,102.23,19417.0840,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769963100,102.23,102.89,102.10,102.33,19477.8440,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769963400,102.33,102.59,102.01,102.46,19536.9300,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769963700,102.45,102.55,101.84,101.98,10589.6690,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769964000,101.98,102.13,101.48,101.65,12566.8770,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769964300,101.65,102.02,101.64,101.65,8274.5510,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769964600,101.65,101.83,101.32,101.80,12412.2540,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769964900,101.80,102.09,101.67,101.73,18620.9550,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769965200,101.73,102.05,101.61,102.03,10296.5000,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769965500,102.02,102.20,101.92,102.07,17568.8040,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769965800,102.06,102.11,101.86,102.01,4825.3860,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769966100,102.02,102.19,101.84,102.13,10222.0960,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769966400,102.12,102.13,101.13,101.31,9039.4930,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769966700,101.31,101.73,101.30,101.70,7686.4180,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769967000,101.70,101.97,101.36,101.44,11916.8490,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769967300,101.43,101.46,101.18,101.37,20103.6140,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769967600,101.37,101.76,101.29,101.60,8630.0390,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769967900,101.60,101.79,101.39,101.50,9865.9210,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769968200,101.50,102.24,101.42,102.15,18181.9030,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769968500,102.14,102.50,101.90,102.44,10629.9010,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769968800,102.44,103.75,102.43,103.44,46509.2480,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769969100,103.44,104.04,103.07,103.68,28922.6510,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769969400,103.68,103.91,103.33,103.81,18686.8090,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769969700,103.82,103.84,103.42,103.69,18007.7030,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769970000,103.69,104.27,103.26,103.34,25968.7920,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769970300,103.35,103.96,103.10,103.91,15489.0420,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769970600,103.90,103.90,103.52,103.74,13899.1520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769970900,103.73,103.74,103.43,103.64,14920.0470,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769971200,103.63,103.75,103.19,103.29,6153.0320,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769971500,103.28,103.49,102.99,103.13,19987.8310,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769971800,103.13,103.26,102.99,103.24,5740.6240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769972100,103.24,103.47,103.16,103.45,6827.9130,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769972400,103.44,103.77,103.09,103.11,10807.9560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769972700,103.10,103.13,102.86,103.02,6098.5390,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769973000,103.02,103.19,102.93,102.96,5215.6230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769973300,102.96,102.97,102.51,102.83,10391.3750,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769973600,102.82,102.98,102.63,102.92,6051.5700,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769973900,102.92,103.08,102.80,102.82,8271.5820,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769974200,102.82,103.04,102.71,102.87,6056.9240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769974500,102.87,102.89,102.47,102.59,7581.3990,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769974800,102.59,102.61,102.40,102.45,5595.1990,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769975100,102.46,102.46,101.66,101.86,32361.6340,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769975400,101.86,102.09,101.80,101.87,9503.4340,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769975700,101.87,101.94,101.56,101.94,13357.2950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769976000,101.94,101.94,101.49,101.74,15196.7080,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769976300,101.74,101.80,101.41,101.77,9345.0670,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769976600,101.76,101.99,101.24,101.31,31225.5260,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769976900,101.31,101.62,101.16,101.36,14475.2240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769977200,101.36,101.52,101.21,101.21,14230.0680,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769977500,101.20,101.32,100.19,100.27,42954.9130,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769977800,100.28,101.16,100.28,101.12,27654.7460,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769978100,101.12,102.44,101.06,102.37,21372.0550,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769978400,102.37,102.87,102.13,102.32,26595.6120,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769978700,102.32,102.40,101.95,102.01,14936.4210,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769979000,102.01,102.15,101.38,101.42,15181.9790,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769979300,101.43,101.67,101.43,101.59,10694.4160,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769979600,101.59,101.62,101.14,101.14,7891.7290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769979900,101.13,101.30,100.39,100.55,18610.3130,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769980200,100.54,101.12,100.53,100.86,14388.2400,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769980500,100.85,100.89,100.13,100.29,21097.5050,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769980800,100.29,100.71,100.14,100.48,14302.0920,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769981100,100.49,100.99,100.46,100.81,12324.7960,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769981400,100.81,101.13,100.47,100.82,11491.9370,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769981700,100.83,101.60,100.83,101.52,12056.2330,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769982000,101.53,101.71,101.27,101.33,8234.2770,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769982300,101.32,101.54,100.73,101.47,16505.1880,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769982600,101.47,101.49,100.86,100.95,13829.2360,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769982900,100.95,101.03,100.39,100.85,22541.0880,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769983200,100.85,101.65,100.82,101.57,18560.8730,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769983500,101.57,101.88,101.32,101.82,10897.6530,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769983800,101.81,102.88,101.73,102.39,34484.6830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769984100,102.40,102.43,101.98,102.05,12993.2430,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769984400,102.05,102.05,101.15,101.16,10829.8730,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769984700,101.16,101.92,101.14,101.86,10976.2940,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769985000,101.85,102.23,101.77,102.06,17661.6130,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769985300,102.06,102.47,101.78,102.34,8664.7680,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769985600,102.33,102.33,101.93,102.18,6062.0770,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769985900,102.18,102.29,101.80,101.89,5070.2900,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769986200,101.88,102.17,101.65,101.88,6179.9540,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769986500,101.87,102.22,101.78,101.80,6555.0150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769986800,101.79,101.87,100.75,100.92,20651.0540,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769987100,100.91,100.95,98.27,98.78,156012.9310,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769987400,98.79,100.52,98.02,100.00,95304.1710,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769987700,100.00,100.72,99.17,99.37,48170.0750,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769988000,99.36,100.31,98.75,99.84,117179.8000,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769988300,99.85,100.81,99.85,100.54,62596.8570,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769988600,100.55,101.44,100.21,101.43,41519.7120,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769988900,101.42,102.05,101.24,101.64,30550.6230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769989200,101.64,101.74,101.44,101.63,13978.9970,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769989500,101.62,101.63,100.83,100.89,18827.1500,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769989800,100.90,101.20,100.63,100.70,21825.7370,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769990100,100.69,101.14,100.64,100.79,22776.9830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769990400,100.78,101.08,99.65,100.31,35535.4910,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769990700,100.31,101.29,100.14,101.17,28806.1180,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769991000,101.17,101.71,101.12,101.14,22092.6840,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769991300,101.15,102.22,101.06,101.91,47302.6840,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769991600,101.92,102.56,101.87,102.31,70354.7720,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769991900,102.32,102.52,101.97,102.18,30024.3090,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769992200,102.19,102.52,101.62,101.95,26262.6010,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769992500,101.94,102.90,101.89,102.34,41811.7110,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769992800,102.34,102.65,102.31,102.53,18333.8520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769993100,102.53,102.85,102.39,102.45,19958.1220,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769993400,102.46,102.75,102.19,102.29,22848.1810,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769993700,102.29,102.34,102.03,102.28,24839.4890,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769994000,102.28,102.89,102.13,102.66,16640.5910,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769994300,102.66,102.66,101.45,101.51,13905.1080,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769994600,101.51,101.54,100.64,100.72,30078.7380,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769994900,100.73,101.96,100.41,101.65,40341.2940,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769995200,101.66,102.48,101.31,102.44,20992.9940,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769995500,102.44,103.14,102.35,102.87,19443.7420,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769995800,102.88,102.91,102.23,102.36,12315.1350,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769996100,102.37,102.82,102.20,102.65,11805.2790,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769996400,102.65,102.68,102.25,102.29,8516.6080,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769996700,102.30,102.37,101.63,102.04,12187.9990,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769997000,102.05,102.62,102.03,102.23,7836.2610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769997300,102.24,102.41,102.05,102.09,6417.0400,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769997600,102.10,102.51,101.88,102.23,10036.3950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769997900,102.22,102.39,101.92,102.14,22389.6510,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769998200,102.14,102.14,101.57,101.85,13842.9130,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769998500,101.85,102.74,101.82,102.19,25971.4410,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769998800,102.19,102.25,101.86,102.05,8315.2120,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769999100,102.05,102.45,102.05,102.15,11281.6360,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769999400,102.15,102.27,101.71,101.77,11854.7710,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769999700,101.77,101.77,101.19,101.64,18872.6860,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770000000,101.64,101.82,101.22,101.25,10888.1330,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770000300,101.26,101.38,100.91,101.33,11014.5650,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770000600,101.33,101.36,100.80,100.88,11910.9720,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770000900,100.88,100.99,100.57,100.75,14843.0210,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770001200,100.75,100.88,100.38,100.41,9890.4150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770001500,100.41,100.55,100.11,100.31,19621.1150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770001800,100.32,100.36,99.00,99.07,55209.8600,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770002100,99.08,99.22,98.35,98.72,43779.2500,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770002400,98.73,98.83,96.83,97.44,210497.9240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770002700,97.44,97.77,96.80,97.02,59968.7120,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770003000,97.02,97.56,96.36,96.61,87619.4710,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770003300,96.61,96.84,95.95,96.50,66559.0570,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770003600,96.49,97.38,96.45,97.14,34322.4730,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770003900,97.14,99.75,97.03,99.63,70468.6260,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770004200,99.62,100.09,98.94,99.60,49209.4230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770004500,99.60,100.46,99.60,100.07,43924.9790,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770004800,100.08,100.16,99.18,99.20,27086.4580,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770005100,99.19,99.62,98.83,99.61,16950.0040,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770005400,99.62,99.67,98.66,98.92,16064.5800,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770005700,98.91,100.27,98.84,100.17,22797.3510,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770006000,100.17,100.90,99.79,100.88,30015.4840,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770006300,100.88,101.34,100.68,101.29,34133.9570,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770006600,101.29,101.79,100.90,101.34,43421.7110,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770006900,101.34,101.53,101.07,101.25,17168.4820,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770007200,101.24,101.30,100.89,100.93,13871.6280,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770007500,100.92,100.96,100.48,100.49,13225.6760,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770007800,100.50,100.85,100.37,100.49,8608.0620,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770008100,100.49,100.62,100.16,100.31,13626.0400,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770008400,100.30,100.46,99.87,100.38,16316.2310,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770008700,100.38,100.41,99.43,99.68,16482.2120,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770009000,99.69,99.79,99.44,99.62,24366.4530,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770009300,99.63,99.72,98.88,99.21,33005.5030,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770009600,99.22,99.34,98.84,99.17,19668.3430,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770009900,99.16,99.25,98.11,98.53,48191.7540,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770010200,98.54,98.93,98.22,98.26,25108.2550,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770010500,98.27,98.44,97.67,97.90,29508.8290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770010800,97.90,98.42,97.82,98.10,21068.2940,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770011100,98.09,98.38,97.82,98.21,22743.7440,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770011400,98.22,98.95,97.89,98.20,41752.6820,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770011700,98.20,98.65,98.18,98.30,22397.2200,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770012000,98.30,98.41,97.07,98.16,66223.8380,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770012300,98.15,98.72,97.96,98.71,32114.7730,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770012600,98.71,98.81,98.30,98.64,18205.3000,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770012900,98.64,99.84,98.43,99.83,33532.2390,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770013200,99.83,100.01,99.51,99.54,37886.2670,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770013500,99.54,99.56,98.65,99.15,29520.5290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770013800,99.14,99.60,98.52,98.60,25658.7160,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770014100,98.59,98.62,97.52,97.71,78780.9610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770014400,97.71,101.40,97.70,100.67,174049.2440,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770014700,100.67,101.38,99.73,99.90,102820.2470,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770015000,99.89,100.65,99.66,100.51,39701.4570,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770015300,100.50,101.10,100.22,100.72,24855.7390,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770015600,100.72,101.15,100.46,101.06,19897.8590,-0.00014659,0.00005000,0.5000,0.000000,1000000
1770015900,101.05,101.05,100.61,100.65,4886.0300,-0.00014659,0.00005000,0.5000,0.000000,1000000
